cluster_id,sample_id,p_immunogenic,p_tolerogenic,tls_functional_score,pred_label,cancer_type
0,GSM5924042_frozen_a_1,0.2718431353569031,0.7281569242477417,0.7281569242477417,1,RCC_frozen_pseudoext
1,GSM5924043_frozen_a_3,0.2749522030353546,0.7250477075576782,0.7250477075576782,1,RCC_frozen_pseudoext
2,GSM5924043_frozen_a_3,0.2564474940299988,0.7435525059700012,0.7435525059700012,1,RCC_frozen_pseudoext
3,GSM5924043_frozen_a_3,0.7432394623756409,0.25676050782203674,0.25676050782203674,0,RCC_frozen_pseudoext
4,GSM5924043_frozen_a_3,0.9495090842247009,0.05049087107181549,0.05049087107181549,0,RCC_frozen_pseudoext
5,GSM5924043_frozen_a_3,0.5213611721992493,0.4786388874053955,0.4786388874053955,0,RCC_frozen_pseudoext
6,GSM5924044_frozen_a_15,0.9441372156143188,0.05586285516619682,0.05586285516619682,0,RCC_frozen_pseudoext
7,GSM5924044_frozen_a_15,0.9995582699775696,0.00044176660594530404,0.00044176660594530404,0,RCC_frozen_pseudoext
8,GSM5924044_frozen_a_15,0.9647594094276428,0.03524057939648628,0.03524057939648628,0,RCC_frozen_pseudoext
9,GSM5924044_frozen_a_15,0.9999973773956299,2.6066056761919754e-06,2.6066056761919754e-06,0,RCC_frozen_pseudoext
10,GSM5924044_frozen_a_15,0.9744505286216736,0.025549504905939102,0.025549504905939102,0,RCC_frozen_pseudoext
11,GSM5924044_frozen_a_15,0.9968140721321106,0.0031858859583735466,0.0031858859583735466,0,RCC_frozen_pseudoext
12,GSM5924044_frozen_a_15,0.8298564553260803,0.17014355957508087,0.17014355957508087,0,RCC_frozen_pseudoext
13,GSM5924044_frozen_a_15,0.9946600794792175,0.0053399549797177315,0.0053399549797177315,0,RCC_frozen_pseudoext
14,GSM5924046_frozen_b_1,0.2992623448371887,0.700737714767456,0.700737714767456,1,RCC_frozen_pseudoext
15,GSM5924046_frozen_b_1,0.1538747102022171,0.8461253046989441,0.8461253046989441,1,RCC_frozen_pseudoext
16,GSM5924046_frozen_b_1,0.16680149734020233,0.8331985473632812,0.8331985473632812,1,RCC_frozen_pseudoext
17,GSM5924046_frozen_b_1,0.35484299063682556,0.6451570391654968,0.6451570391654968,1,RCC_frozen_pseudoext
18,GSM5924046_frozen_b_1,0.03272624313831329,0.9672737121582031,0.9672737121582031,1,RCC_frozen_pseudoext
19,GSM5924046_frozen_b_1,0.27463239431381226,0.7253676056861877,0.7253676056861877,1,RCC_frozen_pseudoext
20,GSM5924046_frozen_b_1,0.8618139028549194,0.13818611204624176,0.13818611204624176,0,RCC_frozen_pseudoext
21,GSM5924046_frozen_b_1,0.9582207202911377,0.04177934303879738,0.04177934303879738,0,RCC_frozen_pseudoext
22,GSM5924046_frozen_b_1,0.060368817299604416,0.9396311640739441,0.9396311640739441,1,RCC_frozen_pseudoext
23,GSM5924046_frozen_b_1,0.041778359562158585,0.9582216739654541,0.9582216739654541,1,RCC_frozen_pseudoext
24,GSM5924048_frozen_b_13,0.9622194766998291,0.037780556827783585,0.037780556827783585,0,RCC_frozen_pseudoext
25,GSM5924048_frozen_b_13,0.909799337387085,0.09020064026117325,0.09020064026117325,0,RCC_frozen_pseudoext
26,GSM5924048_frozen_b_13,0.015167459845542908,0.9848325848579407,0.9848325848579407,1,RCC_frozen_pseudoext
27,GSM5924048_frozen_b_13,0.11552644520998001,0.8844735622406006,0.8844735622406006,1,RCC_frozen_pseudoext
28,GSM5924048_frozen_b_13,0.8828627467155457,0.11713720113039017,0.11713720113039017,0,RCC_frozen_pseudoext
29,GSM5924048_frozen_b_13,0.028158774599432945,0.9718412160873413,0.9718412160873413,1,RCC_frozen_pseudoext
30,GSM5924048_frozen_b_13,0.021537799388170242,0.9784622192382812,0.9784622192382812,1,RCC_frozen_pseudoext
31,GSM5924048_frozen_b_13,0.9203974008560181,0.07960253208875656,0.07960253208875656,0,RCC_frozen_pseudoext
32,GSM5924048_frozen_b_13,0.48632997274398804,0.5136699676513672,0.5136699676513672,1,RCC_frozen_pseudoext
33,GSM5924048_frozen_b_13,0.10915073752403259,0.890849232673645,0.890849232673645,1,RCC_frozen_pseudoext
34,GSM5924048_frozen_b_13,0.9829553961753845,0.01704464666545391,0.01704464666545391,0,RCC_frozen_pseudoext
35,GSM5924048_frozen_b_13,0.8425257802009583,0.15747416019439697,0.15747416019439697,0,RCC_frozen_pseudoext
36,GSM5924049_frozen_b_18,0.0009041422163136303,0.9990959167480469,0.9990959167480469,1,RCC_frozen_pseudoext
37,GSM5924049_frozen_b_18,0.053801052272319794,0.9461989402770996,0.9461989402770996,1,RCC_frozen_pseudoext
38,GSM5924049_frozen_b_18,0.07440681010484695,0.9255932569503784,0.9255932569503784,1,RCC_frozen_pseudoext
39,GSM5924049_frozen_b_18,0.1463775634765625,0.8536224365234375,0.8536224365234375,1,RCC_frozen_pseudoext
40,GSM5924049_frozen_b_18,0.32212838530540466,0.677871584892273,0.677871584892273,1,RCC_frozen_pseudoext
41,GSM5924049_frozen_b_18,0.048715513199567795,0.9512844681739807,0.9512844681739807,1,RCC_frozen_pseudoext
42,GSM5924049_frozen_b_18,0.0944841057062149,0.9055159091949463,0.9055159091949463,1,RCC_frozen_pseudoext
43,GSM5924050_frozen_c_2,0.7591708898544312,0.24082913994789124,0.24082913994789124,0,RCC_frozen_pseudoext
44,GSM5924050_frozen_c_2,0.9989204406738281,0.0010795595590025187,0.0010795595590025187,0,RCC_frozen_pseudoext
45,GSM5924050_frozen_c_2,0.962841808795929,0.03715815022587776,0.03715815022587776,0,RCC_frozen_pseudoext
46,GSM5924050_frozen_c_2,0.996293842792511,0.0037061115726828575,0.0037061115726828575,0,RCC_frozen_pseudoext
47,GSM5924050_frozen_c_2,0.9247918128967285,0.07520823925733566,0.07520823925733566,0,RCC_frozen_pseudoext
48,GSM5924051_frozen_c_5,1.0,2.0659106478478073e-14,2.0659106478478073e-14,0,RCC_frozen_pseudoext
49,GSM5924051_frozen_c_5,0.999649167060852,0.00035082767135463655,0.00035082767135463655,0,RCC_frozen_pseudoext
50,GSM5924051_frozen_c_5,0.9991437196731567,0.000856212223879993,0.000856212223879993,0,RCC_frozen_pseudoext
51,GSM5924051_frozen_c_5,0.9985415935516357,0.0014584403252229095,0.0014584403252229095,0,RCC_frozen_pseudoext
52,GSM5924051_frozen_c_5,0.9999676942825317,3.2260377338388935e-05,3.2260377338388935e-05,0,RCC_frozen_pseudoext
53,GSM5924051_frozen_c_5,1.0,1.5749465533815288e-12,1.5749465533815288e-12,0,RCC_frozen_pseudoext
54,GSM5924051_frozen_c_5,0.6047821640968323,0.3952178359031677,0.3952178359031677,0,RCC_frozen_pseudoext
55,GSM5924051_frozen_c_5,0.843315839767456,0.15668414533138275,0.15668414533138275,0,RCC_frozen_pseudoext
56,GSM5924051_frozen_c_5,0.9629212617874146,0.03707869350910187,0.03707869350910187,0,RCC_frozen_pseudoext
57,GSM5924051_frozen_c_5,0.8385635018348694,0.16143643856048584,0.16143643856048584,0,RCC_frozen_pseudoext
58,GSM5924051_frozen_c_5,0.9676215052604675,0.03237845003604889,0.03237845003604889,0,RCC_frozen_pseudoext
59,GSM5924051_frozen_c_5,0.9980548620223999,0.0019451642874628305,0.0019451642874628305,0,RCC_frozen_pseudoext
60,GSM5924051_frozen_c_5,0.9903267025947571,0.009673234075307846,0.009673234075307846,0,RCC_frozen_pseudoext
61,GSM5924051_frozen_c_5,0.8982318639755249,0.10176815092563629,0.10176815092563629,0,RCC_frozen_pseudoext
62,GSM5924051_frozen_c_5,0.9425177574157715,0.057482216507196426,0.057482216507196426,0,RCC_frozen_pseudoext
63,GSM5924051_frozen_c_5,0.869356632232666,0.13064344227313995,0.13064344227313995,0,RCC_frozen_pseudoext
64,GSM5924051_frozen_c_5,0.8622571229934692,0.13774292171001434,0.13774292171001434,0,RCC_frozen_pseudoext
65,GSM5924052_frozen_c_23,0.9899680614471436,0.01003196556121111,0.01003196556121111,0,RCC_frozen_pseudoext
66,GSM5924052_frozen_c_23,0.04110148921608925,0.9588984847068787,0.9588984847068787,1,RCC_frozen_pseudoext
67,GSM5924052_frozen_c_23,0.06385467946529388,0.9361453056335449,0.9361453056335449,1,RCC_frozen_pseudoext
68,GSM5924052_frozen_c_23,0.9999960660934448,3.9145597838796675e-06,3.9145597838796675e-06,0,RCC_frozen_pseudoext
69,GSM5924052_frozen_c_23,0.10068753361701965,0.8993124961853027,0.8993124961853027,1,RCC_frozen_pseudoext
70,GSM5924053_frozen_c_57,0.051108330488204956,0.9488916397094727,0.9488916397094727,1,RCC_frozen_pseudoext
71,GSM5924053_frozen_c_57,0.1245453804731369,0.8754546046257019,0.8754546046257019,1,RCC_frozen_pseudoext
72,GSM5924053_frozen_c_57,0.10269869863986969,0.8973013162612915,0.8973013162612915,1,RCC_frozen_pseudoext
73,GSM5924053_frozen_c_57,0.035209644585847855,0.9647903442382812,0.9647903442382812,1,RCC_frozen_pseudoext
74,GSM5924053_frozen_c_57,0.8631421327590942,0.13685786724090576,0.13685786724090576,0,RCC_frozen_pseudoext
75,GSM5924053_frozen_c_57,0.06558482348918915,0.9344152212142944,0.9344152212142944,1,RCC_frozen_pseudoext
